PortNumber,AccNumber,LocNumber,CountryCode,PostalCode,OccupancyCode,ConstructionCode,LocCurrency,LocPerilsCovered,LocPeril,BuildingTIV,OtherTIV,ContentsTIV,BITIV,LocLimit6All,LocDed6All,LocDedType6All,LocLimitType6All
Simple,1,970,UK,PE32 2HX,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,971,UK,DL2 2PE,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,972,UK,GL1 1AN,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,973,UK,CF83 4FN,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,974,UK,RM13 9LJ,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,975,UK,DH8 6DS,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,976,UK,KT6 4AB,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,977,UK,BA16 0NZ,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,978,UK,M18 8LL,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,979,UK,KY4 0DT,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,980,UK,DD11 4QS,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,981,UK,NR8 6DL,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,982,UK,NG15 7NB,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,983,UK,NN3 8QE,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,984,UK,SN2 1BZ,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,985,UK,S6 5GG,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,986,UK,BN25 4AL,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,987,UK,BS3 5PR,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,988,UK,NE35 9AB,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,989,UK,RH2 9NN,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,990,UK,PL6 8NN,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,991,UK,AB42 2YY,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,992,UK,AB15 4DG,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,993,UK,BT56 8HE,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,994,UK,S2 2RR,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,995,UK,TA24 5DQ,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,996,UK,SN3 4EJ,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,997,UK,IP15 5LX,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,998,UK,TA1 2JX,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,999,UK,NR7 8RL,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
Simple,1,1000,UK,OL8 2HG,1000,5000,GBP,ORF,ORF,100000,1000,10000,0,100000,250,0,0
